1128 974 1499 260 84 517 778 1114 1007 1275 730 910 789 1009 660 839 343 1387 1193 193 1426 720 508 879 1106 44 1251 
238 1447 912 108 158 1231 900 1421 855 688 782 649 1397 1311 692 1237 1081 1005 1354 356 1408 1382 1043 1321 950 325 618 
1413 322 254 1184 556 1358 1295 1157 516 1057 1072 174 907 1332 631 61 219 830 305 1491 330 856 891 1280 659 33 1443 
592 983 559 1171 636 640 1486 54 1323 913 1131 1174 485 87 877 1243 765 767 214 251 603 848 547 810 327 1148 289 
777 1096 471 1320 619 1094 1185 1182 231 153 1132 162 1281 121 1049 801 1455 712 1116 680 1328 1030 1207 1419 1055 1441 791 
1493 419 1455 933 766 73 979 1350 600 232 420 1447 606 390 757 538 1386 1359 563 668 1328 673 1449 2 283 324 467 
611 216 921 2 983 871 544 1129 946 820 605 1270 1035 741 1179 1303 1215 1397 985 37 463 1044 662 499 881 718 453 
858 1139 387 1062 634 761 1269 698 211 1121 592 427 509 998 195 1469 652 758 1079 1289 754 96 1404 122 262 933 1335 
487 1160 1412 425 1113 997 1076 506 1486 384 558 505 1427 1272 781 1202 764 865 750 1470 438 942 1042 1039 371 485 960 
114 447 252 36 1304 626 916 470 1237 640 1205 330 430 876 901 16 60 1416 280 955 184 134 227 142 434 1014 453 
992 585 788 1041 1200 1226 532 28 620 1150 967 1245 1095 1271 386 1375 941 530 1472 224 883 605 1383 365 475 495 56 
332 233 67 8 1450 1279 66 123 1139 993 1464 1135 108 922 1303 771 770 1191 1283 237 667 369 474 335 776 799 336 
767 1354 1294 359 927 1433 1362 1369 232 306 390 1003 1188 66 802 1423 2 223 420 1125 1220 33 743 708 1258 311 46 
773 418 809 1090 1365 964 703 843 1065 103 730 861 296 1047 122 1414 1069 1089 876 889 209 1468 1158 648 994 1466 1264 
1475 176 85 726 835 390 1089 540 425 290 1223 954 737 527 368 1159 86 538 518 55 110 514 635 141 562 1096 6 
228 1020 953 885 1182 741 1284 1242 1135 163 346 1210 600 1162 1475 461 1078 343 1037 1301 504 903 928 1107 1494 1286 314 
1003 931 1055 123 558 1368 137 1248 1004 11 600 450 142 1396 806 495 815 1197 621 821 1139 584 115 959 152 89 43 
398 616 1218 1086 96 780 1403 615 935 596 82 838 642 153 1415 527 292 300 795 718 20 773 361 1445 1446 983 330 
769 645 1015 1284 1287 1366 217 1471 1128 812 376 1185 285 851 328 1369 774 254 19 1055 784 441 140 299 369 906 266 
956 1261 701 612 1314 1136 1295 249 1271 321 673 1001 656 1334 364 244 527 809 1445 1222 115 496 1407 401 375 757 747 
689 900 503 668 7 338 660 602 576 1125 537 1459 639 1299 1466 1002 140 1107 227 144 964 782 1163 485 459 1076 1018 
1178 624 565 808 960 744 900 1328 1187 506 1488 1006 697 945 626 1086 628 1326 305 933 218 1075 265 942 467 812 804 
485 1441 878 1354 746 1498 554 897 978 419 913 471 88 351 375 538 1201 669 1153 1233 214 668 218 917 349 524 248 
1368 1038 1351 154 406 887 53 1232 71 659 1470 61 320 1113 289 1126 908 1466 448 916 166 1191 1260 1469 551 433 766 
949 1048 54 1390 802 355 1080 528 1342 840 1039 631 658 1090 8 1314 792 1433 1070 1163 619 1316 1430 767 756 360 441 
835 185 1146 753 796 1124 442 980 1285 490 1430 922 267 614 1447 200 1241 1427 160 479 279 277 1073 660 1489 132 331 
1189 800 552 1095 912 1085 196 278 840 129 935 689 713 1013 1455 240 678 109 604 1456 1190 1131 1444 1231 1271 1454 1097 
1438 1298 994 1003 1195 38 130 328 1391 597 1396 352 8 523 1449 1229 1149 1344 1428 59 800 1354 503 234 303 1496 640 
1322 570 208 502 191 876 596 38 230 822 1370 1007 1214 908 0 962 1123 313 1430 689 1290 55 599 253 510 309 1044 
433 962 627 700 9 171 915 302 50 566 1348 1227 569 1495 575 462 1499 1122 201 303 207 1365 757 429 692 270 592 
1359 899 1138 58 969 764 1301 23 480 250 802 1064 12 1486 1188 956 733 1223 1337 253 1136 1459 287 241 525 128 791 
610 1342 550 10 1187 377 804 710 140 513 1011 672 736 816 1071 1458 717 35 707 768 918 1125 57 366 699 333 1153 
1395 1271 999 256 727 104 1202 1299 1186 46 201 939 550 748 680 1031 11 180 237 485 458 1489 833 1133 247 759 577 
16 926 670 1084 713 1386 285 1263 938 540 87 958 602 122 728 326 1014 130 734 419 732 873 970 1335 1039 1430 755 
351 174 417 314 615 945 962 944 626 1287 1484 1377 125 1284 459 276 153 786 695 1209 1299 61 554 1331 1307 43 249 
573 1234 1206 412 597 1176 9 675 1334 1474 715 721 454 1148 1358 796 467 842 1021 1295 763 22 765 1315 168 215 1139 
578 772 1478 645 108 1076 933 363 548 1109 509 224 1427 580 596 975 1390 1419 163 937 1225 650 852 1425 359 1214 298 
405 1275 1089 964 1303 1478 1279 404 613 601 21 883 153 94 423 1475 1354 1066 1368 1322 272 1399 1145 884 1106 1144 439 
869 558 242 1176 1213 1181 537 683 539 815 974 113 71 1292 387 993 1291 543 1149 728 20 579 269 811 999 799 139 
1246 1388 1152 1075 645 1096 68 1182 732 967 851 1223 1394 143 859 929 1405 303 129 355 1225 426 300 855 14 631 1324 
854 17 1277 1007 836 534 791 41 1124 649 302 298 292 776 1405 919 1042 720 1351 1003 1088 43 984 223 958 474 656 
1168 330 300 156 15 1467 481 822 352 1342 831 698 1487 1422 1305 955 1376 636 148 620 407 121 70 152 604 1343 1419 
1351 1447 398 483 1473 568 100 443 236 1328 938 1215 404 588 946 1171 857 320 241 1079 591 107 1311 1443 689 7 1249 
61 262 607 774 603 194 220 1206 313 915 1068 360 1069 1046 802 1411 1273 87 445 579 976 1174 93 1292 827 145 794 
59 1456 1159 62 751 251 37 1049 977 628 548 61 820 217 795 437 641 1411 693 1034 209 54 788 1391 1347 457 1396 
1327 619 796 1006 1098 1292 1433 523 901 110 390 96 821 489 1239 1007 298 933 430 1218 1273 782 1485 402 1130 285 1090 
249 1491 516 658 730 207 496 1369 289 1159 462 395 1472 813 1323 1385 1300 762 535 10 1100 1271 1359 999 186 423 72 
543 113 967 1377 1188 600 775 1434 663 138 1199 567 740 155 63 288 1457 471 518 445 816 1246 321 624 1257 649 787 
1080 884 596 560 1371 192 912 1066 333 128 303 519 551 1164 799 246 176 198 1415 135 522 339 795 40 397 903 1102 
1433 39 1332 622 1119 1114 482 808 1404 96 804 454 1204 142 426 517 1430 25 1042 203 14 1151 1226 910 425 1190 301 
809 138 430 1288 222 667 38 692 348 1084 1170 1307 151 1283 237 285 590 1200 347 456 1190 767 974 260 261 383 578 
1494 1321 344 624 172 1154 146 767 920 659 1182 1148 1065 479 1058 533 19 265 611 630 1342 300 919 711 629 596 860 
1294 945 251 236 1197 662 1310 266 240 1038 305 602 1075 360 452 436 968 1007 1256 1013 299 920 910 1020 442 1199 286 
1401 681 566 1426 502 629 406 1471 1348 641 250 1410 1296 517 671 353 862 1493 1088 289 923 88 1066 825 524 76 1202 
174 1132 668 1113 405 463 1212 27 722 523 884 1065 199 1229 857 692 206 1069 1241 269 804 1039 1313 423 1481 1327 999 
815 1166 668 612 464 286 159 641 682 511 409 508 764 584 962 732 35 771 515 1121 255 975 101 449 775 671 1436 
951 1243 1087 641 1391 1398 6 1353 887 462 273 416 1094 111 989 123 909 1034 1399 1075 1380 1077 18 176 1060 1039 1397 
315 22 625 232 460 1239 1437 1007 578 844 969 840 941 343 195 488 1053 668 710 783 707 43 841 1439 345 196 823 
1286 1358 463 578 1108 1227 451 1449 663 1320 1475 294 1018 304 890 728 1194 673 110 1217 796 1295 1106 668 450 117 1056 
897 1392 978 1136 41 601 87 43 144 954 1311 1155 1035 1447 281 489 1425 1242 683 571 384 928 1357 1071 762 1319 118 
1273 537 770 1157 423 1152 73 1004 3 1039 693 1111 1446 1143 1181 644 509 1201 1219 1474 186 1306 204 1015 1320 1342 1077 
147 1015 6 1228 188 180 914 1064 693 780 112 294 1306 1280 594 906 338 1023 299 416 1109 1043 1198 1073 280 729 1095 
237 338 1429 1454 791 1379 442 1162 200 1273 1487 33 1401 1170 783 1015 1226 1482 407 1362 1276 218 417 848 780 1303 102 
867 741 29 58 1442 752 1469 997 1354 833 143 796 1419 610 379 1331 883 828 287 151 615 1197 493 1283 567 331 501 
941 1148 1041 76 891 1109 514 1377 998 1392 845 270 931 1031 1204 1010 1292 179 456 1421 1273 199 892 233 976 389 1271 
670 1368 479 444 306 836 682 298 1344 536 46 718 285 91 1258 547 678 1017 254 487 574 319 594 318 104 1406 1061 
283 1123 366 846 375 425 493 235 731 745 1294 1221 1333 1028 842 967 140 1092 1202 193 17 436 624 599 539 930 677 
401 850 1455 211 1439 2 1020 139 1484 714 894 953 1040 510 1090 461 1414 514 875 782 422 1217 655 1001 1138 500 108 
384 989 354 719 990 10 209 97 667 831 101 748 227 76 126 698 532 197 1092 527 783 474 179 677 730 279 114 
601 113 740 917 673 991 176 1104 286 516 817 1227 1453 938 568 1349 752 1316 1408 622 317 1484 507 918 987 1345 12 
112 396 803 277 283 586 1190 1038 1170 610 1044 933 856 90 534 785 1009 1012 888 577 636 335 1482 865 1160 1385 1200 
1199 1269 530 314 1 93 563 219 895 430 465 989 1136 1101 1308 483 275 687 37 539 228 607 523 1151 1302 183 579 
617 1120 418 434 717 1421 158 258 420 1201 1256 499 89 440 481 447 397 923 1494 1391 1042 319 323 146 350 21 1495 
1057 37 220 794 471 1227 816 983 1336 441 703 200 1202 1322 6 160 1298 672 840 190 807 289 189 748 1018 1067 543 
171 355 1374 500 498 267 0 46 901 217 1189 774 298 642 643 237 1107 859 981 964 686 389 114 382 365 499 329 
1346 5 190 184 1258 225 814 1427 1040 974 1359 672 802 340 260 212 899 1205 1420 1186 30 432 489 383 1073 74 644 
912 844 515 681 70 730 1479 133 1269 167 779 1008 1291 457 224 629 1402 940 1414 1236 719 221 1170 675 587 496 339 
1024 519 283 306 95 808 1286 1275 601 482 52 486 861 1399 1484 392 187 1068 789 118 1263 515 1185 1122 1428 452 525 
823 810 510 410 1256 1079 416 308 636 144 494 279 264 160 1389 963 162 207 209 224 686 869 749 1213 424 752 896 
180 1494 601 321 268 421 885 1295 938 513 1439 890 503 971 31 87 384 282 754 1371 1059 1485 1354 1289 83 225 363 
1457 772 1335 142 1264 77 1333 1265 1109 170 978 1346 143 212 1429 256 614 1327 416 571 718 558 708 907 597 891 755 
204 1441 335 563 616 426 1292 465 549 711 11 1224 964 394 569 44 1421 158 1335 113 528 927 312 215 682 411 1049 
1130 1438 614 1266 702 211 215 204 235 1280 449 884 481 862 947 588 1077 1062 319 1402 625 1451 50 705 1442 748 439 
442 1095 313 684 1026 2 1434 693 676 390 465 1436 1387 1223 19 1088 735 1008 345 831 409 830 1235 386 1272 127 85 
25 692 1458 168 325 473 1263 172 1012 749 1014 1376 274 760 1473 1297 469 748 309 450 530 369 564 861 549 288 772 
921 1355 1162 339 854 1191 589 472 443 529 423 45 944 51 951 712 173 725 572 1444 482 1274 1160 594 1258 1495 321 
1493 1270 89 618 1151 581 722 764 1022 567 346 999 665 180 1256 338 517 706 1386 596 1374 856 1139 931 1157 1154 759 
1397 287 361 593 969 1330 559 200 276 231 1106 1423 582 143 1413 1027 248 1163 1021 1437 1215 901 594 592 25 1298 465 
341 236 396 864 1042 172 596 971 1327 362 422 1217 435 394 1250 632 1282 374 386 1054 1247 1021 429 1009 155 1309 44 
1163 926 486 1208 197 574 462 1446 1281 968 43 826 1489 1241 205 434 261 3 212 177 1016 1054 236 673 365 1482 861 
1249 795 1172 21 550 669 944 1002 596 282 500 1294 24 303 304 1305 1299 760 702 533 930 390 287 1470 871 803 922 
1457 593 559 998 978 503 17 401 115 1153 229 591 1344 1147 368 1074 176 890 586 244 863 981 84 589 79 15 753 
950 401 958 977 928 701 384 62 1229 608 827 1390 6 1180 1325 647 1007 486 747 1065 727 1055 881 204 833 1017 874 
1325 1493 291 106 789 638 1084 156 235 104 755 217 885 436 168 1431 759 387 121 880 691 313 294 1321 1395 131 1086 
134 672 554 417 431 356 669 221 51 1368 35 1407 317 48 1047 1118 1031 1247 1402 455 299 1383 792 904 1315 546 1128 
197 1258 394 769 1028 226 99 319 944 1248 601 1001 1071 1379 999 521 380 923 740 1182 654 171 689 1416 136 1053 669 
312 1324 645 705 548 87 172 617 1080 1099 496 714 632 1253 769 912 1212 111 906 1341 668 566 1291 1360 1476 1074 585 
447 1298 1288 1194 1132 3 1024 467 52 858 208 242 801 1425 1026 798 9 159 243 771 548 1090 248 459 285 351 360 
1243 1072 334 2 1312 1311 1198 1230 11 1323 898 39 534 1365 1217 270 390 928 616 551 922 763 958 690 1362 985 1465 
1475 1462 337 1198 879 981 1331 454 1354 35 1243 453 1403 1365 467 139 600 1047 1024 1066 52 539 949 1263 1137 455 180 
129 307 758 823 1189 467 146 67 1143 1213 914 583 860 306 929 982 708 1041 136 1076 996 949 1457 1139 1014 733 213 
1401 695 621 1311 913 116 971 75 1037 883 559 614 865 327 776 709 252 388 579 62 411 1094 1060 1271 18 1419 992 
1371 443 207 1210 693 1193 1078 192 1197 930 865 400 315 675 1361 26 1262 1101 520 1288 247 1363 303 105 1407 1178 714 
208 75 56 1034 183 1189 93 1131 116 281 1300 622 225 862 528 299 375 741 203 275 650 559 1378 755 40 1257 717 
1210 1086 1447 461 370 371 1423 434 359 1127 1306 1370 954 1403 511 435 531 1470 1106 943 1058 569 124 630 28 513 83 
827 990 1065 801 1399 954 1217 1158 1138 1085 1139 978 879 1243 560 125 680 859 1357 1092 162 466 1326 1057 737 807 337 
1376 227 503 1341 456 1399 180 656 147 932 689 1455 13 136 54 1126 1197 130 762 972 1167 111 100 1315 344 699 1292 
1102 336 212 429 576 1446 5 1369 280 1448 1099 1003 1339 911 1497 1226 306 1406 719 527 1334 1350 715 746 237 1326 423 
1206 1426 183 29 1348 491 1492 1353 859 395 607 1376 955 474 264 253 1157 772 911 414 918 1497 140 1226 603 44 891 
1158 1450 218 140 735 129 1127 367 231 119 107 705 582 941 888 1081 362 1316 765 551 1130 324 14 1186 1299 35 1151 
1241 36 72 1468 647 385 134 816 796 318 817 253 1375 1438 471 1404 70 1153 242 1483 467 741 60 1147 1452 1446 560 
927 938 344 406 370 936 1172 922 1243 381 135 1464 638 1184 1152 417 1170 1060 90 258 1408 1381 924 30 611 14 410 
1346 1333 758 692 1310 1037 813 728 835 195 189 974 739 1273 814 201 1017 257 1083 1384 1467 440 1285 879 1308 1113 302 
161 870 222 1092 828 1224 1061 1159 1221 878 622 282 799 102 115 695 154 1096 511 1486 1280 185 639 191 1242 1359 837 
110 398 732 266 358 1469 685 70 1126 531 1177 443 1260 1341 919 27 53 96 508 227 766 39 660 547 775 740 410 
718 173 141 383 596 355 1122 1276 878 589 1192 910 341 1270 42 1065 356 220 1441 1168 430 219 504 1022 1392 1401 1473 
407 247 1163 219 87 849 965 1296 236 665 200 856 1430 445 589 1002 986 864 886 1214 1251 1109 94 83 1189 1006 721 
787 1038 923 1169 697 802 1469 224 67 1376 280 876 1292 1227 524 943 63 692 120 900 112 146 286 138 25 880 50 
1002 457 233 847 694 228 1298 84 1436 1301 1371 519 638 981 237 292 919 931 685 371 72 440 1347 419 425 893 709 
370 65 938 967 894 629 90 1261 345 435 797 648 793 936 219 750 197 1291 1402 1235 369 11 749 1082 1111 1427 621 
981 1358 1202 213 634 628 1009 1096 665 773 1302 1480 707 836 103 832 1179 708 62 595 491 191 1319 396 644 146 648 
386 581 702 1225 198 588 121 1436 884 64 1074 839 58 545 342 1013 1162 854 118 1265 1196 1308 728 197 1098 1195 1143 
522 153 510 95 300 373 321 1085 833 154 311 963 1259 22 1215 882 613 905 1132 66 1156 1242 710 19 565 1409 208 
725 496 1284 342 707 729 959 584 701 997 1207 1382 1476 1499 156 1256 1060 1466 515 365 809 963 730 1402 1159 226 117 
1331 581 538 537 1336 765 789 1047 1131 1223 1086 875 1021 690 1458 624 850 1190 650 372 1236 208 491 282 638 553 414 
386 257 144 29 153 690 1184 606 730 677 46 1297 934 743 838 571 58 1290 947 949 770 435 1054 514 1004 528 1400 
1290 893 30 1177 134 1383 1315 1321 1229 483 964 997 748 424 854 497 325 95 373 196 892 183 120 939 269 1440 880 
1179 1325 857 689 25 246 478 1402 83 541 880 156 1367 545 714 748 919 1186 1062 707 44 161 1416 1348 143 1210 81 
982 1288 1126 1320 921 1402 593 717 450 924 893 426 214 611 1035 791 1302 846 1419 310 405 11 454 302 468 199 1139 
538 843 948 92 847 1245 1108 696 1363 1314 1335 1390 666 889 636 390 1078 1407 1129 974 1269 107 350 1406 197 377 61 
984 152 610 718 1298 695 1478 747 515 778 847 1291 138 1405 1462 1230 1389 377 270 911 949 712 524 299 1433 477 1363 
1448 776 577 1289 508 208 1010 1082 656 525 321 451 924 1014 762 953 1436 366 195 756 1298 499 445 1036 632 1003 1317 
410 164 45 823 1396 818 1083 343 1491 15 50 1119 347 804 850 1324 1317 1056 284 1004 638 43 58 644 333 243 1253 
967 50 199 822 83 922 590 64 604 1468 1271 888 255 1275 1086 580 468 732 1011 528 35 622 1330 820 1077 61 1488 
182 1036 1229 1258 960 11 906 976 788 746 1038 141 535 1180 887 408 1231 138 815 1211 944 417 1452 1440 1290 1308 460 
85 1200 930 959 702 1001 607 467 785 1456 393 1258 592 1434 1246 166 423 771 108 752 948 506 1426 1045 760 784 103 
1095 206 603 1297 1458 1029 457 1405 503 88 523 855 1494 562 1361 891 108 600 510 1342 681 909 86 199 975 1042 442 
739 1487 1230 1227 577 1216 914 617 621 815 878 1122 326 1139 14 469 1383 849 659 479 631 41 1165 503 1249 152 1335 
1335 1063 613 885 233 930 1448 1492 865 1376 1410 1428 950 1419 1406 1449 75 1480 750 83 1090 1388 1050 785 1316 1354 365 
1059 1009 428 1005 906 714 868 559 1351 864 318 980 777 106 623 51 1072 1204 456 52 1038 1195 701 1224 1418 1228 1364 
623 1321 556 1289 705 192 914 707 1104 323 1467 1032 264 1076 15 1407 1249 495 338 1371 1401 1318 1276 762 249 817 621 
358 971 539 1416 1448 1293 1076 787 900 687 620 559 613 114 1345 382 1062 857 368 682 200 554 239 8 1299 527 90 
1315 1296 42 698 777 343 995 142 332 55 378 576 543 885 1131 1176 212 1230 974 1257 76 1027 29 1314 102 1150 106 
515 532 976 1383 394 558 1332 445 638 269 527 789 1179 512 22 988 521 1223 852 1358 1474 223 1170 186 1460 161 1145 
1020 729 389 429 1133 289 300 212 912 1021 730 808 569 894 1390 20 1045 1395 1254 1094 835 670 1145 1353 780 1130 774 
167 347 998 1189 571 673 1322 351 360 1496 383 812 722 614 877 636 1398 260 895 1337 873 1210 1305 463 1123 1287 1028 
54 428 118 111 665 1445 835 1048 1449 301 852 181 527 1416 330 1075 843 396 1293 438 1039 745 693 816 117 320 106 
1237 400 805 531 485 48 702 1326 779 510 540 1236 1277 1016 1366 852 558 914 1471 1284 222 124 899 1044 615 711 1131 
1410 655 283 637 1365 526 500 1451 1399 567 1363 998 224 1492 344 1020 1185 196 1070 919 397 390 347 58 955 621 339 
235 281 1225 710 1044 49 1139 1003 663 1245 457 1158 1243 244 649 1428 734 1228 1416 1373 252 1324 145 1264 1470 1438 1390 
61 621 351 200 1356 360 105 554 12 551 83 1046 1275 1239 671 1134 445 193 1214 1471 803 25 1132 1098 1144 1140 882 
1344 101 1411 876 1268 816 1289 797 512 609 57 414 490 729 931 879 754 589 73 1257 399 1138 106 887 276 549 1091 
1458 954 1076 516 285 1476 584 104 428 649 996 92 1412 379 952 1340 1083 1262 1323 129 486 243 1010 383 227 1111 307 
319 37 1299 372 480 1230 73 649 924 23 1086 899 1487 107 559 159 335 677 1139 871 1227 512 297 736 759 516 94 
898 650 1402 540 255 895 443 950 1333 97 745 1308 403 48 481 375 1110 664 646 397 302 1307 1407 455 142 1200 1059 
734 1176 643 362 251 517 737 985 92 1058 535 960 946 393 276 590 895 961 537 485 117 1120 741 598 121 1126 569 
377 945 697 595 1083 348 1335 1112 1010 284 780 1125 1425 150 975 433 1135 629 32 1170 1164 877 369 476 1321 1455 1144 
652 878 1413 518 1087 849 1384 429 162 1371 640 267 839 1199 412 392 515 71 251 959 1362 1094 730 693 1176 438 46 
961 1258 464 832 945 1221 989 1072 1025 1432 762 214 61 1180 836 697 1428 164 1027 1117 44 1403 877 520 1456 1329 804 
681 1221 185 1032 596 1275 304 88 215 1183 1374 559 1334 816 1160 872 524 51 488 41 221 1477 950 1364 1068 79 706 
662 1037 753 621 1344 172 1340 554 1435 423 978 1449 1146 807 664 1081 802 218 569 1332 1462 390 861 36 1284 955 355 
1413 838 970 717 1437 32 568 673 156 191 1307 387 680 10 258 1339 748 549 1087 918 18 1088 327 1452 252 231 299 
46 831 1124 734 1043 1248 105 681 538 1441 38 1208 140 923 263 759 800 301 419 1199 338 1009 1092 30 1168 735 458 
236 338 342 1197 230 444 566 326 761 1251 755 407 357 59 1241 77 319 264 1060 531 664 1391 133 892 32 13 1180 
1144 1077 830 955 84 1132 1112 335 1191 1198 1171 368 358 1376 1483 369 1265 1090 145 1106 68 1159 1 1042 1002 852 1408 
674 798 942 72 1038 902 305 921 89 701 816 381 1093 1217 119 114 8 854 707 633 1179 622 886 831 543 192 1263 
164 935 1426 482 1474 1078 1140 4 907 627 386 1090 324 414 591 669 666 822 446 1427 417 188 634 1100 1261 590 1242 
602 400 649 202 1047 1082 183 538 113 27 270 745 1348 548 190 626 1217 1013 1239 843 317 970 815 1125 933 605 290 
1498 684 317 495 390 1009 915 744 1015 831 1107 29 733 278 414 822 501 1021 431 127 1085 1140 0 656 897 92 1317 
430 235 1050 1237 506 769 1250 388 878 122 1031 1139 1289 160 48 1124 1087 80 1425 1434 360 402 1475 658 60 1003 36 
816 1360 242 435 1489 591 179 450 409 978 1043 245 1262 596 1421 1241 301 1092 152 112 753 343 747 380 1303 997 745 
817 563 666 640 530 861 755 665 695 663 191 308 523 879 668 1305 701 1315 949 37 122 937 652 1172 1181 1389 960 
253 895 1227 494 613 1387 392 1067 692 713 665 1164 1062 686 741 1348 717 689 150 1485 327 936 1288 829 19 1200 399 
